session,year,chamber,committee_name,member_name,role,source_page
89th,2025,House,"Trade, Workforce, and Economic Development Subcommittee on International Relations",Oscar Longoria,Vice-Chair,13
89th,2025,House,"Trade, Workforce, and Economic Development Subcommittee on International Relations",Keresa Richardson,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development Subcommittee on Workforce",Oscar Longoria,Chair,13
89th,2025,House,"Trade, Workforce, and Economic Development Subcommittee on Workforce",Caroline Harris Davila,Vice-Chair,13
89th,2025,House,"Trade, Workforce, and Economic Development Subcommittee on Workforce",Keith Bell,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development Subcommittee on Workforce",Salman Bhojani,Member,13
89th,2025,House,"Trade, Workforce, and Economic Development Subcommittee on Workforce",John Lujan,Member,13
89th,2025,House,Transportation,Tom Craddick,Chair,14
89th,2025,House,Transportation,Mary Ann Perez,Vice-Chair,14
89th,2025,House,Transportation,Terry Canales,Member,14
89th,2025,House,Transportation,Pat Curry,Member,14
89th,2025,House,Transportation,Erin Elizabeth Gámez,Member,14
89th,2025,House,Transportation,Caroline Harris Davila,Member,14
89th,2025,House,Transportation,Cole Hefner,Member,14
89th,2025,House,Transportation,Marc LaHood,Member,14
89th,2025,House,Transportation,Mitch Little,Member,14
89th,2025,House,Transportation,Christina Morales,Member,14
89th,2025,House,Transportation,Eddie Morales,Member,14
89th,2025,House,Transportation,Jared Patterson,Member,14
89th,2025,House,Transportation,Dennis Paul,Member,14
89th,2025,House,Transportation Subcommittee on Transportation Funding,Terry Canales,Chair,14
89th,2025,House,Transportation Subcommittee on Transportation Funding,Dennis Paul,Vice-Chair,14
89th,2025,House,Transportation Subcommittee on Transportation Funding,Cole Hefner,Member,14
89th,2025,House,Transportation Subcommittee on Transportation Funding,Jared Patterson,Member,14
89th,2025,House,Transportation Subcommittee on Transportation Funding,Mary Ann Perez,Member,14
89th,2025,House,Ways and Means,Morgan Meyer,Chair,14
89th,2025,House,Ways and Means,Trey Martinez Fischer,Vice-Chair,14
89th,2025,House,Ways and Means,Diego Bernal,Member,14
89th,2025,House,Ways and Means,Angie Chen Button,Member,14
89th,2025,House,Ways and Means,Giovanni Capriglione,Member,14
89th,2025,House,Ways and Means,Barbara Gervin-Hawkins,Member,14
89th,2025,House,Ways and Means,Hillary Hickland,Member,14
89th,2025,House,Ways and Means,"Sergio Muñoz, Jr.",Member,14
89th,2025,House,Ways and Means,Candy Noble,Member,14
89th,2025,House,Ways and Means,Vince Perez,Member,14
89th,2025,House,Ways and Means,Ellen Troxclair,Member,14
89th,2025,House,Ways and Means,Chris Turner,Member,14
89th,2025,House,Ways and Means,Cody Vasut,Member,14
89th,2025,House,Ways and Means Subcommittee on Property Tax Appraisals,Chris Turner,Chair,14
89th,2025,House,Ways and Means Subcommittee on Property Tax Appraisals,Diego Bernal,Member,15
89th,2025,House,Ways and Means Subcommittee on Property Tax Appraisals,Angie Chen Button,Member,15
89th,2025,House,Ways and Means Subcommittee on Property Tax Appraisals,Giovanni Capriglione,Member,15
